Width,640,Height,446,Bytes/Pixel,1
93,163,170,45,28,50,52,66,83,96,107,109,111,112,112,114,114,112,112,109,101,90,81,76,67,63,55,46,27,8,1,0,1,5,29,40,44,49,49,54,56,59,62,63,63,63,57,52,40,30,29,34,31,31,32,30,30,38,52,64,69,69,72,76,78,78,79,77,78,78,69,60,55,56,57,57,58,58,56,54,53,57,56,62,107,146,157,162,142,124,94,75,80,88,93,93,99,100,104,107,111,115,119,122,124,125,126,127,125,124,122,118,115,112,107,100,95,89,83,79,80,80,81,82,81,79,78,77,76,76,73,70,70,66,62,56,50,48,45,43,42,42,44,45,47,50,52,54,57,58,61,66,67,69,74,77,80,85,90,94,98,99,101,102,103,105,108,110,113,112,114,116,118,119,120,119,119,116,113,111,110,107,103,101,97,93,87,83,79,76,75,75,77,78,78,77,77,77,75,72,69,64,61,57,52,50,49,45,48,54,56,58,59,58,60,63,70,72,70,67,65,65,63,64,65,68,72,72,68,68,71,75,82,86,90,91,90,91,94,95,99,99,102,104,105,102,98,98,94,92,87,85,80,69,57,43,26,16,26,47,63,84,104,117,127,139,144,140,139,139,137,136,136,133,132,133,135,135,136,136,135,133,132,135,138,139,142,147,151,155,159,163,163,163,163,163,164,164,164,164,163,160,157,153,148,145,142,138,136,132,128,125,123,122,119,117,116,114,112,110,108,107,106,106,106,106,105,105,103,104,105,103,104,106,107,106,102,98,93,91,92,94,97,99,102,109,119,123,124,120,104,85,83,80,82,84,88,90,95,99,101,104,106,106,106,106,106,105,106,106,106,107,108,110,110,110,110,111,111,108,104,101,97,95,90,85,83,81,78,76,74,71,66,67,67,64,57,53,55,55,56,53,57,76,104,121,123,121,121,117,115,111,108,105,106,108,115,114,114,112,111,110,112,112,119,117,117,118,120,122,125,128,128,126,118,106,92,80,77,76,76,76,76,76,76,77,79,79,80,82,81,78,76,74,71,70,67,67,66,64,65,64,65,64,67,67,69,70,71,73,75,77,78,78,79,80,81,82,82,82,86,87,85,86,93,99,105,110,113,116,115,116,118,117,112,112,109,106,105,100,89,88,84,71,69,68,68,63,62,58,51,50,42,40,36,34,33,32,31,30,28,25,24,21,20,19,17,16,15,12,12,15,14,9,7,8,10,7,12,14,15,15,14,18,28,40,55,70,88,104,114,119,123,125,125,126,131,134,136,140,144,147,152,152,150,151,141,127,114,87,69,67,65,63,65,65,64,65,65,65,63,66,73,79,93,103,111,122,132,136,143,145,147,145,144,144,145,144,141,139,135,129,121,116,110,104,99,97,95,94,94,94,89,83,77,70,58,47,38,29,15,9,10,11,15,20,29,39,43,45,50,57,59,61,65,74,89,103,113,121
86,110,191,134,82,78,47,62,76,92,105,111,114,113,111,113,113,112,112,109,102,93,83,77,68,64,56,48,33,13,1,1,0,3,17,37,41,45,46,51,54,56,60,61,63,62,57,53,43,31,27,31,30,30,30,28,30,39,54,64,68,69,73,76,75,78,78,77,77,73,64,56,54,54,54,55,57,58,58,57,55,57,56,53,93,149,154,161,147,124,115,83,80,93,97,99,104,106,109,113,116,120,124,126,131,131,132,131,131,129,126,123,119,116,112,105,99,92,85,81,79,79,81,80,81,78,76,75,75,74,72,69,67,64,59,54,49,47,45,43,43,43,43,44,48,51,53,54,58,60,62,66,67,69,74,78,81,86,91,95,99,99,100,102,103,105,108,110,113,113,115,117,118,119,120,118,116,113,111,109,107,104,99,96,91,88,82,78,74,73,74,77,75,76,75,76,75,74,71,69,63,60,57,53,47,45,45,45,48,54,56,57,58,57,59,63,70,73,71,67,66,65,64,66,66,69,72,71,68,66,68,72,78,83,88,88,86,86,90,91,95,95,97,100,101,99,95,93,90,90,84,81,77,71,60,44,26,18,29,49,67,87,107,119,130,140,144,140,138,138,136,134,134,132,132,133,135,135,135,135,134,132,134,137,140,141,144,148,155,157,160,162,162,162,162,162,164,162,163,161,160,157,154,150,145,142,139,136,133,131,129,127,125,123,121,119,117,115,113,112,110,108,107,106,106,106,107,107,105,106,106,105,105,107,108,107,99,94,91,90,91,93,96,98,103,112,120,123,122,116,102,85,84,82,82,83,85,87,91,94,98,102,106,106,106,106,106,105,105,105,105,105,106,107,108,110,109,112,113,111,106,102,99,97,90,86,84,82,78,76,73,69,69,68,63,58,57,55,52,52,52,64,88,114,129,126,117,117,117,114,111,110,109,109,112,113,116,114,112,110,111,111,113,112,116,116,116,118,120,125,129,131,124,110,95,85,79,76,74,74,75,76,76,77,78,78,79,80,79,78,76,73,71,70,68,67,67,66,65,64,64,64,64,64,64,65,66,68,68,69,71,73,74,75,75,76,77,77,77,77,79,80,80,81,88,94,100,105,110,111,111,113,117,116,114,115,111,107,106,98,89,85,77,65,58,57,60,55,51,49,41,38,34,32,30,28,28,27,27,26,23,22,20,19,17,17,15,14,13,9,9,9,6,13,22,21,16,4,8,8,12,12,15,19,24,37,50,65,84,99,111,118,122,124,125,125,129,133,135,140,144,147,151,151,150,150,144,131,118,93,70,63,63,62,64,66,63,65,65,64,62,64,70,75,89,102,110,119,129,135,143,144,147,146,145,145,145,144,143,140,137,131,123,117,111,105,99,96,96,94,95,94,91,84,78,71,60,49,41,31,17,10,11,11,16,20,30,39,42,44,49,53,57,58,57,60,71,85,98,108
80,79,153,185,108,50,48,67,78,90,102,109,115,114,111,111,113,112,112,110,104,95,86,78,70,65,57,49,40,18,1,2,0,2,7,32,40,42,45,49,52,55,59,60,60,59,56,51,46,32,24,26,28,28,28,27,29,40,55,64,66,68,72,76,75,76,76,76,77,74,63,55,54,55,56,57,60,62,62,62,59,59,58,53,77,139,154,157,148,125,122,95,83,95,103,105,109,111,115,117,121,124,128,129,133,135,136,136,134,132,127,123,120,117,113,108,103,96,89,85,81,80,81,81,80,79,78,75,75,75,72,69,66,63,58,54,49,48,45,44,44,43,45,45,49,52,54,56,59,61,64,68,69,71,76,80,83,88,93,97,98,99,100,102,103,106,107,108,113,114,116,117,118,118,118,116,113,110,107,106,104,100,95,92,86,82,77,74,72,72,74,77,74,75,76,75,75,73,69,66,61,58,55,49,44,43,45,46,48,52,56,57,58,57,59,63,71,74,72,68,67,65,65,67,67,68,72,72,70,67,68,70,74,78,85,84,82,82,85,89,91,91,92,95,97,96,93,91,90,89,82,79,74,70,62,44,28,22,34,54,72,92,109,120,132,140,142,138,137,137,134,133,134,132,132,134,135,134,134,134,133,132,134,137,140,143,147,151,158,159,161,162,161,161,161,161,162,162,161,160,158,154,150,147,142,139,136,133,131,129,128,128,125,123,121,119,117,115,114,112,110,109,107,106,106,108,108,108,105,106,105,104,105,107,108,106,97,92,90,90,91,93,95,99,105,114,122,123,121,113,99,86,84,82,83,83,83,85,88,90,94,97,103,105,106,105,106,105,105,105,105,105,106,107,109,111,110,113,113,111,108,106,102,99,93,88,85,82,78,76,73,70,73,70,61,56,57,54,52,54,67,101,126,130,127,119,113,116,114,113,111,112,115,116,116,117,114,112,110,109,110,111,113,113,112,114,117,121,125,126,123,119,103,90,79,77,78,77,75,74,76,77,80,80,79,78,76,75,73,72,70,69,69,67,67,65,65,65,64,63,63,62,62,62,63,61,62,63,64,64,66,68,71,72,73,73,73,73,72,72,74,76,77,77,83,89,95,100,104,105,106,109,114,113,112,115,112,109,106,99,90,84,73,61,48,45,47,43,38,38,31,28,28,26,25,25,24,25,24,23,23,21,19,18,18,17,15,14,10,10,8,5,12,34,49,44,38,20,9,7,10,9,15,17,21,31,45,60,77,93,106,116,122,125,126,126,129,132,135,139,144,146,151,152,151,151,145,133,119,98,69,58,62,63,64,66,64,64,64,64,63,63,68,72,84,99,108,117,126,134,142,142,146,146,145,145,145,144,143,140,137,132,124,118,112,105,99,96,95,94,95,96,93,87,77,69,61,50,41,33,19,11,13,13,16,20,29,37,41,43,48,52,53,57,60,57,61,68,81,94
77,73,84,173,162,59,60,86,80,92,102,106,110,111,111,113,112,112,113,111,105,97,87,80,73,66,58,50,43,23,2,1,1,2,2,25,37,39,44,48,51,54,57,59,59,58,54,50,46,33,23,23,25,26,26,25,28,40,56,62,63,66,71,74,76,75,75,75,77,75,66,58,57,58,60,62,63,66,67,67,64,63,61,59,65,119,155,154,150,133,123,111,92,99,107,111,113,115,119,123,126,128,132,134,135,137,139,139,137,133,127,123,120,118,114,109,104,98,91,86,82,81,82,81,81,80,78,75,75,75,72,69,67,63,58,54,50,48,44,43,43,44,46,48,50,54,56,57,61,63,65,69,70,73,77,80,84,88,93,98,99,99,100,102,104,106,108,108,112,114,116,118,118,116,114,113,112,109,106,103,100,97,91,87,81,78,74,73,73,73,74,76,76,77,77,76,75,73,69,66,61,56,51,46,43,44,48,49,49,53,56,57,58,57,60,64,72,75,73,69,67,65,65,67,67,69,72,73,71,68,68,69,71,75,80,80,78,78,82,87,88,87,88,90,92,92,91,89,89,87,80,76,72,69,61,46,31,27,39,58,77,96,111,122,134,140,140,137,136,137,134,133,134,133,132,134,134,133,133,133,133,133,135,137,140,144,150,155,159,160,161,161,160,161,161,161,162,161,159,157,154,151,147,143,138,136,133,131,128,127,127,127,125,124,122,120,118,116,113,112,110,109,108,107,107,108,108,108,107,107,106,105,105,107,107,105,96,92,90,90,91,93,96,99,105,115,122,124,123,111,97,87,84,83,83,84,83,85,87,88,89,92,98,101,103,104,105,106,105,106,106,106,105,106,109,110,112,113,113,112,111,109,106,102,96,91,87,82,78,76,74,70,68,69,65,59,55,53,61,78,113,129,130,120,120,122,117,114,113,113,114,116,118,117,113,110,109,110,110,110,110,111,114,115,118,120,123,127,128,121,107,94,82,77,76,78,77,75,75,78,79,79,79,79,76,72,69,67,67,66,67,66,67,66,66,65,62,63,62,61,60,59,60,59,60,59,60,61,61,61,63,64,68,68,69,69,69,69,68,67,70,72,73,73,79,83,88,94,94,97,98,102,108,108,108,111,111,111,108,99,91,82,69,57,37,32,31,28,26,28,25,23,23,23,22,22,24,24,23,23,22,20,18,17,17,15,13,11,8,10,7,11,36,63,66,58,52,38,7,6,11,9,12,14,20,28,40,55,71,88,103,114,121,126,126,127,130,132,135,139,142,145,150,152,152,151,145,134,120,101,72,58,62,66,63,65,63,63,64,65,64,64,68,70,81,96,106,114,124,131,140,142,145,146,147,145,146,146,144,141,137,133,126,119,113,106,100,96,94,93,94,95,92,87,78,70,63,50,42,34,20,12,13,15,15,19,28,35,39,42,47,51,51,55,59,59,55,56,64,76
75,76,84,138,193,101,46,68,72,87,100,107,110,110,110,114,111,112,113,111,107,99,89,81,76,67,60,52,45,29,6,0,1,1,1,16,31,35,42,45,48,53,57,57,58,58,55,51,46,36,25,20,22,24,24,23,28,41,56,61,61,64,69,72,75,74,74,75,78,76,68,61,61,64,65,66,68,70,71,71,71,70,68,70,67,101,151,154,154,143,124,120,103,100,107,112,116,119,123,126,129,132,135,137,139,141,143,142,140,136,130,125,123,120,116,111,106,100,93,88,84,83,82,81,82,79,77,75,74,74,72,69,66,62,58,55,49,47,43,41,42,44,46,48,51,54,57,59,62,64,66,69,71,74,78,81,85,89,94,98,99,100,101,103,105,106,107,109,111,112,115,117,115,113,111,109,109,106,103,99,97,92,86,83,78,75,72,73,73,74,75,75,77,78,77,76,75,73,69,65,61,55,50,46,44,46,50,51,51,53,56,58,59,57,60,65,72,76,75,70,68,66,66,66,68,69,72,74,72,68,66,66,68,72,75,75,74,75,79,83,84,85,87,88,90,91,91,90,86,83,79,75,72,68,61,49,33,32,44,62,80,99,112,124,135,139,138,135,135,136,133,132,134,132,132,133,133,131,132,133,134,134,137,139,142,147,153,158,161,161,161,161,160,160,160,160,161,159,157,155,152,147,143,140,136,134,131,128,127,126,126,125,126,124,122,120,118,115,113,112,110,108,108,107,107,107,107,107,107,107,106,106,107,109,109,106,97,93,90,91,93,93,97,100,105,116,121,123,123,110,94,87,83,83,85,85,86,87,87,86,87,89,92,96,99,101,103,104,105,105,104,104,104,105,106,107,111,112,112,112,113,113,110,106,102,96,91,86,80,78,75,71,69,67,63,60,60,68,93,120,133,131,122,114,116,117,112,109,112,114,115,117,118,116,111,107,107,109,112,113,113,113,117,120,124,131,134,128,116,101,87,79,76,73,74,76,77,77,77,80,78,77,73,69,67,64,63,62,63,63,63,65,65,64,63,62,61,60,59,58,57,57,57,57,57,58,58,58,58,59,61,61,64,65,65,66,66,65,64,64,67,68,69,70,74,76,81,85,85,88,91,97,102,103,104,109,110,113,110,100,91,81,67,54,33,24,22,22,20,24,22,22,21,22,22,23,24,24,23,22,21,19,16,14,13,12,10,8,7,5,4,24,64,85,79,75,67,44,4,5,9,7,10,13,18,27,36,50,67,82,99,113,118,124,126,126,129,132,134,137,140,143,149,152,152,151,146,136,124,106,79,61,62,65,63,63,63,63,65,65,64,64,68,70,78,92,102,112,121,127,137,141,145,147,148,145,146,147,145,142,138,135,128,121,115,108,102,96,95,92,91,90,89,86,80,74,65,51,42,35,21,12,13,16,16,18,25,33,39,42,46,50,53,54,54,56,54,51,54,60
77,70,84,79,156,180,92,74,77,88,98,105,110,111,110,110,110,111,113,112,108,103,92,83,78,66,64,55,48,37,10,0,1,0,1,9,25,33,41,44,48,51,56,56,56,57,54,51,48,41,28,20,19,21,22,22,28,42,57,59,59,63,67,70,74,75,76,77,78,75,70,63,66,69,70,71,73,77,78,79,80,79,77,78,74,89,140,157,157,151,133,124,115,104,106,114,118,122,125,129,133,136,139,141,143,145,145,144,142,139,134,131,127,123,118,113,109,103,96,90,87,85,84,84,84,81,78,75,74,74,72,69,66,63,59,56,49,46,43,42,43,44,47,48,52,56,59,60,63,65,67,70,74,77,81,84,88,91,96,100,100,100,101,103,105,107,108,109,112,112,114,115,112,110,108,107,105,102,98,94,90,85,80,77,74,72,72,73,75,76,78,80,81,80,81,79,78,76,72,69,65,58,52,49,47,50,52,51,52,54,57,58,59,57,59,64,71,76,76,72,69,68,66,68,69,69,72,76,74,70,67,66,67,68,70,71,69,70,74,78,82,84,86,86,87,89,90,90,85,83,79,77,73,67,63,53,39,40,51,67,85,103,114,126,137,139,137,133,134,134,131,130,132,130,130,131,131,130,132,133,134,136,140,143,146,151,157,160,161,161,161,161,160,160,159,159,158,157,155,151,148,144,140,136,134,130,127,125,127,126,125,125,125,123,121,119,117,114,112,111,108,108,108,108,108,108,107,107,106,106,105,106,108,111,112,108,99,93,91,92,93,94,97,102,108,118,121,122,123,109,93,89,84,85,86,88,90,91,87,85,85,85,86,90,94,96,99,100,102,102,101,102,103,104,105,105,107,110,113,114,114,114,112,110,108,101,97,92,87,82,79,73,73,66,64,68,84,107,126,134,124,122,120,117,112,108,108,111,114,114,114,114,114,115,114,111,109,111,113,115,116,118,122,124,126,130,127,111,92,81,76,76,77,74,73,74,78,80,78,74,72,69,66,64,61,60,59,59,60,60,60,61,63,61,59,59,58,57,56,56,56,56,56,56,55,56,56,55,56,57,58,60,60,61,63,64,64,63,61,61,63,66,65,65,68,69,73,76,77,78,81,88,95,97,100,106,108,113,112,104,96,85,72,62,36,22,20,23,21,22,21,20,19,19,21,22,22,21,20,19,17,14,13,12,11,10,8,7,7,5,15,43,76,90,89,91,84,35,7,7,8,8,7,12,17,23,33,47,62,76,94,110,115,121,125,125,128,131,132,135,139,142,148,151,150,151,149,141,128,113,88,67,60,63,64,63,64,64,65,64,64,65,67,68,75,89,100,111,119,124,134,139,144,147,148,146,146,147,147,143,139,136,131,124,117,110,104,98,96,92,90,89,87,84,78,73,65,51,42,34,21,13,14,17,17,19,24,32,37,41,46,50,54,53,52,52,53,51,50,53
86,68,74,73,101,190,163,112,100,100,98,101,109,112,112,110,109,111,112,112,109,104,94,85,79,68,68,58,51,43,15,1,0,1,2,6,24,33,41,44,48,51,55,55,55,55,52,49,49,44,30,20,19,21,21,21,28,43,58,59,58,61,66,68,73,76,78,80,79,75,70,65,69,70,73,75,77,82,85,86,86,85,84,81,80,84,128,159,164,159,145,127,125,111,110,118,121,123,128,132,136,138,140,142,145,146,145,145,143,141,138,135,128,125,119,115,110,105,99,95,91,88,87,86,85,82,78,76,74,74,71,69,67,63,60,57,49,46,44,44,44,45,48,48,54,58,60,62,65,66,68,71,76,79,83,86,89,93,98,102,101,101,102,103,105,107,108,108,111,112,112,112,110,108,107,106,103,99,95,89,86,81,76,72,71,71,72,74,76,78,82,86,87,87,86,85,83,81,77,74,68,61,55,53,52,55,56,53,53,56,57,59,60,57,59,64,71,75,76,73,71,68,68,70,69,70,73,76,76,72,68,67,67,67,68,68,68,67,71,76,79,82,84,84,84,85,87,87,87,83,79,78,74,68,63,54,48,49,58,74,91,108,118,129,137,140,135,132,134,133,130,130,130,129,128,130,130,131,132,135,134,137,143,146,149,153,159,161,160,160,161,161,161,160,159,158,157,155,153,150,147,143,138,135,132,128,125,124,126,127,125,124,123,122,119,117,115,113,111,109,108,108,108,107,107,107,106,106,105,105,104,106,110,113,112,108,100,94,92,92,93,94,97,101,111,120,122,123,124,109,93,89,84,85,87,90,92,93,89,83,83,82,83,86,90,92,95,97,98,97,98,100,103,104,105,105,105,109,115,115,115,115,113,112,113,106,102,97,91,87,81,75,70,69,76,92,114,134,134,118,121,117,114,113,112,116,120,119,117,117,114,111,110,112,113,112,111,114,114,117,119,123,126,129,128,120,104,87,77,76,75,74,74,78,80,80,77,74,69,67,66,65,63,61,59,59,58,58,58,57,57,58,60,58,58,58,55,54,53,53,53,53,53,53,53,54,54,53,54,55,56,58,57,58,59,60,60,59,58,56,62,64,63,62,64,64,67,70,70,70,73,80,87,92,96,103,107,113,114,108,103,93,80,74,41,24,21,25,20,20,18,17,15,16,18,19,18,17,15,15,13,11,10,9,9,8,7,6,4,10,32,62,77,89,96,99,73,14,2,5,8,10,10,12,15,21,30,43,58,73,90,106,113,119,123,124,127,130,132,134,139,141,146,150,151,153,151,143,130,117,95,70,59,62,67,65,64,63,64,63,63,62,65,67,74,87,99,110,118,121,132,139,142,146,147,145,145,146,145,142,140,139,133,125,118,112,105,99,97,92,91,90,87,83,75,68,63,49,40,33,21,13,15,19,18,19,24,31,37,41,46,50,50,54,53,52,51,51,49,49
107,77,69,85,77,115,186,126,73,87,93,103,107,109,111,109,110,110,112,113,108,103,96,87,82,75,67,63,54,43,22,2,1,2,0,3,19,35,36,43,48,50,53,54,55,54,52,50,47,48,33,21,17,18,19,21,30,46,56,56,57,58,62,68,72,76,78,79,79,75,69,67,69,71,74,77,82,86,88,89,91,88,88,89,91,90,112,157,165,160,148,135,125,117,116,119,122,125,130,133,138,141,143,143,145,145,145,145,144,142,139,137,131,128,121,115,109,103,98,95,91,90,88,89,87,82,78,76,73,74,74,72,70,65,61,58,50,48,45,44,45,46,49,52,55,57,60,62,64,67,70,72,77,79,83,87,91,95,100,102,101,103,104,106,106,107,108,109,110,110,109,107,107,106,103,103,99,95,89,84,79,74,71,70,70,71,75,77,80,84,87,87,89,89,87,86,86,84,81,79,74,66,61,57,56,56,59,58,56,57,59,60,59,59,61,65,72,75,76,72,69,69,71,72,69,72,76,78,76,72,68,66,67,67,66,65,64,66,71,74,77,79,81,85,86,86,86,86,86,87,84,79,76,71,62,55,53,60,69,81,97,111,121,128,137,135,132,131,131,131,130,129,130,129,129,128,129,132,135,137,137,139,142,147,153,157,160,160,160,160,159,160,160,161,160,158,156,153,150,146,143,140,136,133,128,126,124,124,126,126,125,122,123,121,119,117,114,112,110,108,108,108,107,106,106,106,106,105,106,105,106,107,110,114,111,107,100,94,91,92,94,95,99,103,109,118,126,126,120,108,95,90,89,86,86,87,90,90,86,83,81,80,80,82,85,88,90,93,94,96,98,98,98,100,103,104,107,109,112,114,118,118,116,116,115,111,106,103,100,94,87,81,79,88,104,121,131,128,120,114,115,112,111,112,115,121,132,141,121,115,112,112,114,113,112,112,113,116,120,120,123,128,127,118,112,97,82,76,75,74,75,77,84,82,75,69,66,64,65,66,63,63,62,60,58,56,56,57,56,55,53,53,54,54,54,53,53,53,52,51,51,51,50,51,49,49,50,50,51,52,53,54,55,56,56,57,57,53,54,58,58,61,63,61,61,65,67,66,62,63,66,71,84,88,88,99,107,110,115,112,105,98,83,73,52,24,19,21,17,20,20,17,14,13,14,14,14,14,12,11,9,9,9,7,10,11,5,6,7,24,45,76,80,95,103,80,25,3,3,6,3,6,7,14,14,19,27,40,56,70,85,99,111,114,122,125,123,128,133,133,136,141,144,147,150,152,149,144,132,122,101,70,59,64,61,66,62,60,59,59,59,59,63,66,70,80,95,107,113,118,129,138,141,145,148,147,147,146,144,142,142,138,134,127,119,112,107,100,96,93,94,92,88,82,75,69,59,52,43,33,25,18,16,20,19,20,23,29,36,42,46,48,51,50,52,55,54,50,48,48
133,89,72,75,80,82,164,176,98,87,93,109,114,105,110,108,108,109,112,113,110,106,99,91,84,77,71,64,57,47,27,7,1,0,0,1,15,33,38,42,47,48,53,53,54,53,52,50,49,47,35,23,17,17,20,20,31,46,56,56,58,58,61,67,73,77,81,82,81,76,71,70,73,75,79,82,86,90,93,93,94,94,93,95,97,94,111,148,167,164,153,139,129,122,118,118,124,126,130,133,137,142,144,144,146,145,146,146,146,143,141,138,134,131,124,116,109,104,98,94,91,90,88,88,87,83,79,76,73,74,74,72,69,65,61,57,50,48,45,44,45,47,49,52,53,56,59,61,64,67,72,74,78,80,84,89,93,97,102,104,102,103,105,105,106,106,108,108,108,108,106,104,102,101,99,96,93,91,86,81,76,71,69,69,71,73,76,80,84,89,92,92,92,91,89,87,87,86,82,79,75,70,66,62,61,61,63,61,58,58,61,60,59,59,62,65,71,75,75,73,71,69,70,70,70,72,76,78,76,73,69,68,67,66,65,62,61,63,67,69,73,76,80,83,84,85,86,87,87,88,87,83,79,75,66,60,61,69,79,90,103,114,123,131,138,136,133,132,133,133,131,131,128,129,128,129,130,133,137,139,138,141,145,150,155,158,160,159,159,158,159,160,160,160,160,158,153,152,147,145,141,138,134,131,127,125,123,123,124,124,123,121,122,120,118,116,114,112,109,107,108,107,107,107,106,106,105,105,104,105,106,108,110,112,108,104,98,93,91,92,94,95,98,102,111,119,126,125,118,106,95,91,90,87,87,88,89,88,86,83,81,80,77,78,81,83,86,88,92,93,94,95,94,96,99,101,106,107,111,114,117,118,117,117,115,114,112,107,103,98,95,93,101,112,125,130,123,116,114,117,113,113,113,113,114,117,123,128,117,114,113,113,113,111,111,112,115,121,126,128,128,123,110,99,82,78,75,77,79,78,76,76,71,70,66,63,62,61,62,62,62,62,61,59,56,55,54,54,53,52,51,51,50,50,50,49,49,49,48,48,48,48,48,48,47,47,47,47,49,49,50,50,50,51,50,50,51,47,47,52,55,57,58,58,62,66,67,64,61,59,61,65,77,85,85,95,106,110,116,115,110,103,91,82,62,31,20,20,16,17,16,15,14,13,12,12,11,10,9,8,8,8,10,7,9,9,3,5,15,38,63,84,92,96,88,49,11,1,3,6,5,8,9,14,13,17,25,39,54,67,82,95,109,113,121,124,123,126,132,132,136,139,143,146,150,153,150,144,134,125,106,76,62,65,63,65,62,60,58,57,58,59,62,64,69,78,92,104,112,118,127,135,139,143,147,148,147,146,145,143,143,139,135,129,119,113,107,101,96,93,94,92,88,82,75,69,60,53,44,35,27,19,18,21,23,22,26,30,35,41,44,45,50,50,52,54,52,50,48,48
133,121,87,75,86,78,101,178,158,124,137,93,107,110,107,107,107,107,111,113,110,108,103,96,88,79,73,67,59,51,32,13,1,0,0,0,10,30,38,40,45,48,51,53,54,53,53,51,51,47,37,26,17,15,19,20,32,48,56,55,57,58,60,66,74,79,84,85,83,77,74,74,77,81,85,87,91,95,98,98,100,101,103,104,105,103,110,136,166,168,160,146,136,130,123,119,124,128,132,135,138,141,145,146,147,147,147,148,147,145,143,140,136,132,126,118,111,103,97,93,92,90,87,87,87,84,79,77,73,73,72,70,67,64,60,56,50,48,46,44,45,47,49,52,52,54,59,61,65,68,73,76,79,82,87,91,95,99,104,105,103,104,105,104,105,105,107,107,107,107,105,102,99,97,94,91,86,84,80,76,71,69,68,70,72,76,81,84,89,92,95,95,96,95,93,93,92,90,85,81,78,73,69,67,65,66,65,63,60,61,63,63,62,61,63,66,71,75,76,75,72,70,69,69,71,73,76,77,76,74,71,69,68,67,65,61,60,62,66,69,71,75,80,83,84,85,86,88,87,89,90,87,83,78,72,66,69,78,92,102,109,117,125,133,138,136,135,134,135,134,132,131,127,127,126,127,130,134,138,140,140,143,148,153,157,158,160,159,158,158,158,159,160,160,159,157,154,151,148,144,141,138,134,132,127,126,124,123,123,123,122,121,120,119,117,115,112,110,108,106,107,106,106,106,105,105,105,104,103,104,106,108,110,111,107,101,96,92,91,92,94,96,99,104,113,122,127,124,116,105,95,92,93,91,90,88,86,84,82,81,81,78,76,74,74,76,79,82,87,87,89,90,91,93,96,98,103,105,108,112,114,117,117,119,117,118,117,111,105,104,107,112,122,127,130,126,119,114,113,115,113,114,115,116,115,113,114,115,111,110,111,114,114,114,116,118,123,125,124,123,120,107,91,82,71,73,76,79,80,77,71,68,61,60,59,58,58,58,58,60,60,59,59,57,55,53,52,51,49,48,48,47,47,46,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,45,46,45,45,44,42,42,47,51,53,54,57,63,69,68,63,61,56,56,59,70,80,81,89,104,109,117,119,114,107,97,86,71,37,20,17,16,17,16,14,13,11,9,7,5,5,5,4,5,5,9,8,7,7,5,10,26,56,83,92,102,94,69,23,3,0,8,7,6,9,7,11,13,17,24,36,50,64,80,94,108,113,121,123,123,125,130,131,134,138,142,145,150,152,151,147,137,126,111,84,63,61,62,62,61,60,58,57,56,57,60,61,67,76,88,101,109,116,124,132,137,142,146,147,147,147,146,145,143,140,136,130,120,114,109,102,97,94,94,93,88,83,76,70,62,56,47,39,30,22,21,23,25,25,27,30,34,39,42,43,48,50,51,51,50,50,50,49
